,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
3765,1972,3120955.0,Israel,14142.187857565441,47.14606023244348,Asia,Western Asia,63.92720032,9658.1214243456,781.8296599135992
3766,1973,3214277.0,Israel,14418.67349012912,50.50729882818979,Asia,Western Asia,62.13909912,9553.2650987088,-104.85632563679974
3767,1974,3303723.0,Israel,14705.4671083846,54.22887205595233,Asia,Western Asia,79.75800323,12745.328916154,3192.0638174451997
3768,1975,3388093.0,Israel,14799.57928277424,62.0054,Asia,Western Asia,85.09030151,13764.2071722576,1018.8782561036005
3769,1976,3468125.0,Israel,14489.21144226555,66.2765,Asia,Western Asia,97.41410065,15637.8855773445,1873.6784050868991
3770,1977,3541379.0,Israel,13489.3254167022,69.1142,Asia,Western Asia,141.9550018,22316.745832978,6678.860255633499
3771,1978,3608739.0,Israel,13983.4912070077,62.227,Asia,Western Asia,133.5590057,21555.087929923,-761.6579030549983
3772,1979,3675787.0,Israel,14154.4801021824,70.0944,Asia,Western Asia,155.5110016,26065.198978175995,4510.111048252995
3773,1980,3744612.0,Israel,14806.2179412396,80.0236,Asia,Western Asia,154.3170013,27017.820587603997,952.6216094280026
3774,1981,3816754.0,Israel,14668.9151890867,85.336,Asia,Western Asia,189.6970011,34340.848109132996,7323.0275215289985
3775,1982,3892841.0,Israel,14068.727048660501,80.7519,Asia,Western Asia,225.07700089999997,40862.729513394996,6521.881404262
3776,1983,3979099.0,Israel,13657.8801110724,24.6083,Asia,Western Asia,260.4570007,48101.198889276,7238.469375881003
3777,1984,4077001.0,Israel,13107.1671021865,23.3129,Asia,Western Asia,283.9570007,51978.328978134996,3877.1300888589976
3778,1985,4182689.0,Israel,14902.8468743025,81.1366,Asia,Western Asia,198.9869995,37021.531256975,-14956.797721159994
3779,1986,4295413.0,Israel,16047.132371968,70.1416,Asia,Western Asia,162.4669952,31128.67628032,-5892.854976655002
3780,1987,4412035.0,Israel,17303.38740702,66.2193,Asia,Western Asia,143.227005,28926.125929799997,-2202.550350520003
3781,1988,4535402.0,Israel,17311.6487173824,60.9282,Asia,Western Asia,145.3569946,29443.512826176,517.3868963760033
3782,1989,4666781.0,Israel,17129.3656894095,54.58328,Asia,Western Asia,147.4109955,29616.343105905,172.83027972900163
3783,1990,4803255.0,Israel,17949.3491149119,54.32098,Asia,Western Asia,138.2519989,28796.508850881,-819.8342550240013
3784,1991,4942821.0,Israel,18326.888602469528,44.35738,Asia,Western Asia,123.6579971,25860.52397530471,-2935.9848755762905
3785,1992,5079388.0,Israel,18955.77122865531,49.45407,Asia,Western Asia,119.6299973,25758.247713446908,-102.27626185780173
3786,1993,5213005.0,Israel,18943.241499284028,46.93565,Asia,Western Asia,118.3030014,25417.375007159706,-340.87270628720216
3787,1994,5346294.0,Israel,19690.542674184133,47.37458,Asia,Western Asia,110.1849976,24382.62325815868,-1034.751749001025
3788,1995,5478738.0,Israel,20985.779383911264,59.20087,Asia,Western Asia,102.3339996,23923.80616088736,-458.81709727131965
3789,1996,5612491.0,Israel,21573.747238212007,58.9611,Asia,Western Asia,100.3440018,24062.487617879928,138.68145699256638
3790,1997,5743280.0,Israel,21819.823819115765,58.61876,Asia,Western Asia,99.34919739,24069.061808842347,6.5741909624193795
3791,1998,5869504.0,Israel,22031.870966119055,64.40104,Asia,Western Asia,100.9660034,24742.890338809444,673.828529967097
3792,1999,5994091.0,Israel,22307.451266388714,62.47265,Asia,Western Asia,94.81960297,23367.53733611289,-1375.3530026965527
3793,2000,6116955.0,Israel,23861.430980995214,59.87343,Asia,Western Asia,84.32489777,21974.09019004787,-1393.4471460650202
3794,2001,6237984.0,Israel,23164.552935140855,61.85975,Asia,Western Asia,88.98960114,22627.67064859145,653.5804585435799
3795,2002,6356697.0,Israel,22424.023998217475,63.96964,Asia,Western Asia,96.66339874,23995.290017825235,1367.6193692337838
3796,2003,6475917.0,Israel,22109.030406023536,62.66515,Asia,Western Asia,99.2539978,24362.13593976463,366.84592193939534
3797,2004,6595990.0,Israel,22749.018931561386,58.88044,Asia,Western Asia,97.65070343,24618.60068438615,256.46474462152037
3798,2005,6714119.0,Israel,23278.53413641582,57.23292,Asia,Western Asia,93.7410965,24078.71863584179,-539.8820485443612
3799,2006,6832082.0,Israel,24320.226938204403,54.18186,Asia,Western Asia,84.71669769,22510.29061795599,-1568.428017885799
3800,2007,6952007.0,Israel,25466.537056944842,52.30432,Asia,Western Asia,78.13050079,21583.45943055158,-926.831187404412
3801,2008,7074530.0,Israel,25713.739247599653,51.40579,Asia,Western Asia,76.95850372,21438.80752400346,-144.65190654811886
3802,2009,7199704.0,Israel,25449.475801554603,50.71478,Asia,Western Asia,79.40840149,21952.211984453985,513.4044604505252
3803,2010,7328439.0,Israel,26402.556248784807,50.3437,Asia,Western Asia,76.04319763,21729.747512151913,-222.46447230207195
3804,2011,7459750.0,Israel,27389.7149449737,48.39927,Asia,Western Asia,67.42543599,19802.850550263,-1926.8969618889132
3805,2012,7592099.0,Israel,27595.546951531993,44.703619177367706,Asia,Western Asia,67.11402776,19852.890484680072,50.0399344170728
3806,2013,7726675.0,Israel,28312.167088479895,44.51249742748147,Asia,Western Asia,66.11674064,20044.349115201054,191.4586305209814
3807,2014,7863849.0,Israel,28899.88316496813,44.43701092730599,Asia,Western Asia,64.91474884,20062.648350318686,18.299235117632634
3808,2015,8007777.0,Israel,29088.484593477624,44.47648001286269,Asia,Western Asia,63.18510876,19619.23406522374,-443.41428509494654
3809,2016,8159015.0,Israel,29857.717226067412,44.63090468415156,Asia,Western Asia,61.7529929,19651.577739325876,32.34367410213599
3810,2017,8309256.0,Israel,30601.81164451195,44.90118087411312,Asia,Western Asia,59.84692005,19480.063554880508,-171.5141844453683
3811,2018,8456487.0,Israel,31229.132835365228,45.285831663676575,Asia,Western Asia,60.13135848,19979.921646347702,499.85809146719475
3812,2019,8607922.0,Israel,31940.619248456318,45.7854380389722,Asia,Western Asia,59.23884507,20112.707515436825,132.78586908912257
3813,2020,8757487.0,Israel,30409.018756645462,46.4,Asia,Western Asia,70.93972952,23219.242433545376,3106.534918108551
3814,1870,27745148.0,Italy,2555.6396234070253,9.85,Europe,Southern Europe,95.78430176,2707.2097659297465,
3815,1871,27908950.0,Italy,2541.8349415339917,9.821121446949546,Europe,Southern Europe,95.7928009,2692.85058466008,-14.359181269666351
3816,1872,28068339.0,Italy,2362.85750079901,9.826402118453116,Europe,Southern Europe,88.75530243,2301.4249920099,-391.4255926501801
3817,1873,28223256.0,Italy,2375.34694316002,9.865996990680012,Europe,Southern Europe,79.67960358,2056.5305683998,-244.89442361010015
3818,1874,28379027.0,Italy,2501.5448075907,9.939689698208229,Europe,Southern Europe,78.62069702,2134.551924093,78.0213556931999
3819,1875,28535657.0,Italy,2482.15820910048,10.047541630290466,Europe,Southern Europe,89.78430176,2448.4179089952004,313.8659849022006
3820,1876,28693149.0,Italy,2392.3260892014,10.189552786926736,Europe,Southern Europe,101.3050003,2696.739107986,248.32119899079953
3821,1877,28851509.0,Italy,2433.32480133496,10.366252748355183,Europe,Southern Europe,91.36489868,2446.7519866504,-249.98712133560002
3822,1878,29010741.0,Italy,2478.32077458645,10.576675941016097,Europe,Southern Europe,97.15090179,2666.7922541355,220.04026748510023
3823,1879,29178818.0,Italy,2481.6128466084,10.821258358231036,Europe,Southern Europe,98.5786972,2713.871533916,47.079279780499746
3824,1880,29355842.0,Italy,2539.9370032662,15.28615,Europe,Southern Europe,91.58190155,2560.629967338,-153.24156657799995
3825,1881,29541914.0,Italy,2558.30976576,17.99873,Europe,Southern Europe,111.697998,3216.9023423999997,656.2723750619998
3826,1882,29737139.0,Italy,2590.166981996,18.28284,Europe,Southern Europe,111.4349976,3248.33018004,31.427837640000234
3827,1883,29941621.0,Italy,2599.7541941754,19.03964,Europe,Southern Europe,116.3310013,3422.4580582460003,174.12787820600033
3828,1884,30147508.0,Italy,2558.4703092774,20.68156,Europe,Southern Europe,117.1600037,3395.2969072260003,-27.161151020000034
3829,1885,30354809.0,Italy,2620.1663208817,19.14573,Europe,Southern Europe,109.0899963,3208.336791183,-186.9601160430002
3830,1886,30563534.0,Italy,2686.764488798,18.71086,Europe,Southern Europe,105.9020004,3182.35511202,-25.98167916300008
3831,1887,30773692.0,Italy,2726.0688095511,22.33968,Europe,Southern Europe,115.1999969,3549.311904489,366.956792469
3832,1888,30985293.0,Italy,2697.4298654985,22.71528,Europe,Southern Europe,119.9250031,3675.7013450150002,126.38944052600027
3833,1889,31191675.0,Italy,2611.7021221304,22.40155,Europe,Southern Europe,120.9349976,3592.9787786959996,-82.72256631900063
3834,1890,31392763.0,Italy,2659.3270118662,18.86118,Europe,Southern Europe,105.8079987,3146.729881338,-446.2488973579998
3835,1891,31588484.0,Italy,2695.6944703832,18.43021,Europe,Southern Europe,105.6090012,3183.0552961679996,36.32541482999977
3836,1892,31778763.0,Italy,2664.3398566204,19.18939,Europe,Southern Europe,116.8909988,3526.601433796,343.54613762800045
3837,1893,31963526.0,Italy,2708.3615209192,18.83982,Europe,Southern Europe,116.0699997,3556.384790808,29.783357012000124
3838,1894,32149360.0,Italy,2696.7592550106,19.47767,Europe,Southern Europe,124.7129974,3842.4074498940004,286.0226590860002
3839,1895,32336274.0,Italy,2731.5873949897,19.54104,Europe,Southern Europe,120.8280029,3754.126050103,-88.28139979100024
3840,1896,32524272.0,Italy,2765.0264916492,19.09013,Europe,Southern Europe,123.0490036,3879.7350835079997,125.60903340499954
3841,1897,32713362.0,Italy,2753.7696874738,19.04197,Europe,Southern Europe,128.0019989,4042.303125262,162.5680417540002
3842,1898,32903549.0,Italy,2776.9595133955,17.64795,Europe,Southern Europe,117.0240021,3680.4048660450003,-361.8982592169996
3843,1899,33109815.0,Italy,2809.619039682,17.6133,Europe,Southern Europe,116.4720001,3703.80960318,23.404737134999777
3844,1900,33332371.0,Italy,2905.7303043264,16.79464,Europe,Southern Europe,109.7639999,3582.696956736,-121.11264644399989
3845,1901,33571430.0,Italy,2962.6581699412,16.40171,Europe,Southern Europe,106.8259964,3543.4183005879995,-39.278656148000664
3846,1902,33827207.0,Italy,2999.4888313257998,17.09959,Europe,Southern Europe,110.2080002,3715.1116867420005,171.69338615400102
3847,1903,34099919.0,Italy,3054.8020887216,16.06125,Europe,Southern Europe,102.0569992,3471.979112784,-243.13257395800065
3848,1904,34374827.0,Italy,3102.0700705773,16.22818,Europe,Southern Europe,103.7070007,3589.2992942269993,117.32018144299946
3849,1905,34651950.0,Italy,3175.6494620044,18.36997,Europe,Southern Europe,100.8919983,3563.505379956,-25.793914270999267
3850,1906,34931305.0,Italy,3302.9239455652,16.57928,Europe,Southern Europe,95.5848999,3490.7605443479997,-72.74483560800036
3851,1907,35212911.0,Italy,3397.16795412504,14.01621,Europe,Southern Europe,85.79979706,3188.3204587496,-302.4400855983995
3852,1908,35496784.0,Italy,3452.31415213575,16.26949,Europe,Southern Europe,90.29930115,3426.8584786425,238.53801989289968
3853,1909,35739219.0,Italy,3502.8369240031598,15.30465,Europe,Southern Europe,84.46499634,3231.6307599684,-195.22771867409983
3854,1910,35939804.0,Italy,3495.43591363533,16.52421,Europe,Southern Europe,87.11519623,3335.6408636466995,104.0101036782994
3855,1911,36098124.0,Italy,3563.0490213855,15.89085,Europe,Southern Europe,79.31549835,3069.509786145,-266.13107750169956
3856,1912,36213760.0,Italy,3573.9311075175,16.1791,Europe,Southern Europe,77.69519806,3010.6889248249995,-58.820861320000404
3857,1913,36286291.0,Italy,3743.62962151794,15.44095,Europe,Southern Europe,77.24189758,3133.7037848206,123.01485999560055
3858,1914,36358965.0,Italy,3520.51888168305,26.13259,Europe,Southern Europe,82.00289917,3144.8111831695005,11.10739834890046
3859,1915,36431783.0,Italy,3334.9364313198,39.93779,Europe,Southern Europe,84.3117981,3070.6356868020002,-74.17549636750027
3860,1916,36504744.0,Italy,3646.65511162782,41.94165,Europe,Southern Europe,74.92259979,2953.4488837218005,-117.18680308019975
3861,1917,36577850.0,Italy,3591.04111894885,43.73682,Europe,Southern Europe,92.02500153,3639.5888105114996,686.1399267896991
3862,1918,36659635.0,Italy,3495.09844017184,39.28714,Europe,Southern Europe,93.59480286,3609.0155982816,-30.573212229899582
3863,1919,36789373.0,Italy,3211.5279541422,29.6062,Europe,Southern Europe,132.2539978,4894.720458578,1285.7048602964
3864,1920,36967588.0,Italy,3183.8209154532,22.63695,Europe,Southern Europe,159.7200012,6051.790845468,1157.07038689
3865,1921,37194808.0,Italy,3102.790633908,25.6376,Europe,Southern Europe,152.2429962,5572.09366092,-479.6971845480002
3866,1922,37471567.0,Italy,3374.4622915744,37.00185,Europe,Southern Europe,140.9210052,5535.377084256,-36.71657666400006
3867,1923,37798403.0,Italy,3638.4587347968,26.67462,Europe,Southern Europe,143.4889984,6095.412652032001,560.0355677760008
3868,1924,38128090.0,Italy,3706.4592863788002,18.18049,Europe,Southern Europe,142.8170013,6175.407136211999,79.99448417999884
3869,1925,38460652.0,Italy,4104.696760458,13.77374,Europe,Southern Europe,103.7779999,4753.03239542,-1422.374740791999
3870,1926,38796116.0,Italy,4166.93306885856,13.87575,Europe,Southern Europe,89.39399719,4090.6693114144,-662.3630840056003
3871,1927,39134505.0,Italy,4010.13218388358,17.22765,Europe,Southern Europe,99.65599823,4438.6781611642,348.0088497498
3872,1928,39475845.0,Italy,4234.32448626668,18.78458,Europe,Southern Europe,97.73609924,4586.7551373332,148.07697616899986
3873,1929,39817412.0,Italy,4412.69993979576,15.62222,Europe,Southern Europe,97.42279816,4763.0006020424,176.24546470919995
3874,1930,40159184.0,Italy,4137.2057394096,17.30192,Europe,Southern Europe,106.6279984,4937.942605904,174.94200386159991
3875,1931,40501139.0,Italy,4078.1190967906,20.02762,Europe,Southern Europe,101.3399963,4598.809032093999,-339.1335738100006
3876,1932,40843255.0,Italy,4233.87728733684,20.78078,Europe,Southern Europe,79.99189758,3681.2271266316,-917.5819054623989
3877,1933,41185511.0,Italy,4124.20932240956,25.07254,Europe,Southern Europe,86.35150146,3897.9067759043996,216.67964927279945
3878,1934,41530635.0,Italy,4066.28897939418,21.40648,Europe,Southern Europe,89.50090027,3997.1102060582,99.20343015380058
3879,1935,41878651.0,Italy,4293.0473923362,28.01069,Europe,Southern Europe,80.71790314,3769.526076638,-227.58412942020004
3880,1936,42229584.0,Italy,4112.30911982119,28.44934,Europe,Southern Europe,80.22609711,3586.9088017881,-182.61727484990024
3881,1937,42583457.0,Italy,4527.01282505332,24.816,Europe,Southern Europe,72.14330292,3519.8717494668,-67.03705232130005
3882,1938,42940295.0,Italy,4625.1797690209,23.94435,Europe,Southern Europe,71.4355011,3558.202309791,38.33056032420018
3883,1939,43279914.0,Italy,4882.0015560096,27.44127,Europe,Southern Europe,69.3859024,3639.9844399040007,81.78213011300068
3884,1940,43602046.0,Italy,4729.01960680547,41.25741,Europe,Southern Europe,72.55940247,3699.8039319452996,59.81949204129887
3885,1941,43906421.0,Italy,4522.74605098531,43.0398,Europe,Southern Europe,89.44110107,4442.5394901469,742.7355582016003
3886,1942,44192767.0,Italy,4192.6533872797,44.6777,Europe,Southern Europe,100.4820023,4683.466127203,240.92663705609993
3887,1943,44460808.0,Italy,3527.9899344553,26.341561,Europe,Southern Europe,102.5210037,4030.1006554469996,-653.3654717560003
3888,1944,44730474.0,Italy,2874.47711961198,43.69066,Europe,Southern Europe,90.93070221,2875.2288038802003,-1154.8718515667993
3889,1945,45001776.0,Italy,2625.9563280366,28.227073,Europe,Southern Europe,72.4280014,2050.436719634,-824.7920842462004
3890,1946,45274723.0,Italy,3653.34982527765,23.89914,Europe,Southern Europe,39.85549927,1516.5017472235002,-533.9349724104998
3891,1947,45549326.0,Italy,4389.08587955422,18.541509,Europe,Southern Europe,24.21389961,1089.1412044577999,-427.3605427657003
3892,1948,45825595.0,Italy,4684.15342162232,17.680759,Europe,Southern Europe,26.97270012,1298.4657837768,209.32457931900012
3893,1949,46106450.0,Italy,5034.5363678158,17.98168,Europe,Southern Europe,29.58049965,1534.6363218420001,236.17053806520016
3894,1950,46391944.0,Italy,5417.47390160026,18.31499,Europe,Southern Europe,29.47439957,1645.2609839974,110.62466215539985
3895,1951,46750764.0,Italy,5779.79205035328,20.08627,Europe,Southern Europe,29.91069984,1782.0794964672,136.8185124698
3896,1952,47016488.0,Italy,6169.52541246051,21.15568,Europe,Southern Europe,31.62369919,2014.7458753949,232.66637892769995
3897,1953,47412148.0,Italy,6569.4282186602995,17.7862,Europe,Southern Europe,32.48479843,2205.717813397,190.97193800210016
3898,1954,47833768.0,Italy,6850.30462702164,17.541805,Europe,Southern Europe,34.08000183,2416.9537297836,211.2359163865999
3899,1955,48130728.0,Italy,7200.40069070855,18.62559,Europe,Southern Europe,33.89229965,2525.9930929145,109.0393631308998
3900,1956,48403440.0,Italy,7490.0516320295,17.56217,Europe,Southern Europe,32.9178009,2549.483679705,23.4905867905004
3901,1957,48660256.0,Italy,7895.85410482386,17.32889,Europe,Southern Europe,32.13359833,2621.4589517613995,71.97527205639926
3902,1958,48930472.0,Italy,8270.44588657824,17.74293,Europe,Southern Europe,32.01710129,2735.5411342176,114.08218245620037
3903,1959,49224672.0,Italy,8712.34390996592,19.40384,Europe,Southern Europe,33.14350128,2986.5609003408003,251.0197661232005
3904,1960,49517708.0,Italy,9133.6433895285,17.58477,Europe,Southern Europe,31.42700005,2963.5661047149997,-22.994795625800634
3905,1961,49812724.0,Italy,9853.10356751106,18.30433,Europe,Southern Europe,30.01539993,3048.9643248894004,85.39822017440065
3906,1962,50162244.0,Italy,10566.87468325614,18.461323,Europe,Southern Europe,28.95840073,3151.2531674386,102.28884254919967
3907,1963,50555128.0,Italy,11261.43956330544,17.497044,Europe,Southern Europe,27.17350006,3145.6043669456,-5.648800493000181
3908,1964,50997780.0,Italy,11609.3331408132,18.552848,Europe,Southern Europe,27.2052002,3246.668591868,101.06422492240017
3909,1965,51452860.0,Italy,11767.20988146561,19.25671,Europe,Southern Europe,28.38660049,3437.9011853438997,191.23259347589965
